Offender Number,Race,Sex,Age,Supervising Unit,Supervision Type,Cohort Fiscal Year,Report Fiscal Year,Supervision Start Date,Supervision End Date,Months Supervised,Supervision End Reason,Supervision Offense Class,Supervision Offense Type,Supervision Offense Subtype,Reincarcerated,Reincarcerated Reason,Survival Time (Days),Survival Time (Months),Reincarcerated Offense Code,Reincarcerated Offense Class,Reincarcerated Offense Type,Reincarcerated Offense Subtype,Risk Ranking
18240314,White,Male,46,Newton Correctional Facility,Work Release,2019,2022,01/29/2019,04/26/2019,2,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,High
18241478,White,Male,35,Iowa Medical & Classification Center,Work Release,2019,2022,08/29/2018,10/30/2018,2,Parole Granted,C Felony,Property,Burglary,true,Tech,66,2.2,713.5,C Felony,Property,Burglary,Moderate
18241889,White,Female,25,Iowa Correctional Institution for Women,Prison,2019,2022,06/01/2018,02/07/2019,8,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
18242090,Hispanic,Female,34,Iowa Correctional Institution for Women,Prison,2019,2022,12/12/2017,10/25/2018,10,Parole Granted,D Felony,Property,Theft,true,Tech,301,10.0,124.401(1)(c)(6),C Felony,Drug,Trafficking,High
18243746,White,Male,20,Clarinda Correctional Facility,Prison,2019,2022,06/04/2018,12/06/2018,6,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Property,Vandalism,false,,,,,,,,High
18246149,White,Male,37,Mount Pleasant Correctional Facility,Prison,2019,2022,11/05/2018,04/16/2019,5,Discharged - Expiration of Sentence,D Felony,Public Order,Other Public Order,false,,,,,,,,High
18247262,Black,Male,28,Fort Dodge Correctional Facility,Prison,2019,2022,10/20/2017,05/20/2019,19,Parole Granted,C Felony,Violent,Robbery,true,Tech,842,28.1,711.3,C Felony,Violent,Robbery,High
18249239,White,Female,45,Iowa Correctional Institution for Women,Prison,2019,2022,09/29/2017,09/09/2018,11,Discharged - Expiration of Sentence,D Felony,Violent,Murder/Manslaughter,false,,,,,,,,Low
18249407,White,Male,33,Fort Dodge Correctional Facility,Prison,2019,2022,11/08/2017,07/19/2018,8,Parole Granted,Aggravated Misdemeanor,Property,Theft,true,New Charge,952,31.7,321.279(3)(b),C Felony,Public Order,Traffic,Low
18249437,White,Male,32,Mount Pleasant Correctional Facility,Prison,2019,2022,08/16/2018,05/06/2019,8,Parole Granted,D Felony,Violent,Assault,true,Tech,136,4.5,"708.13(2),B",D Felony,Violent,Assault,High
18249983,White,Male,30,Clarinda Correctional Facility,Prison,2019,2022,12/12/2018,04/01/2019,3,Discharged - Expiration of Sentence,C Felony,Property,Theft,false,,,,,,,,Moderate
18250067,White,Male,36,Newton Correctional Facility,Prison,2019,2022,08/03/2016,06/02/2019,33,Discharged - Expiration of Sentence,D Felony,Other,Other Criminal,false,,,,,,,,Moderate
18250244,White,Female,32,Iowa Correctional Institution for Women,Prison,2019,2022,10/01/2018,04/19/2019,6,Parole Granted,D Felony,Drug,Trafficking,false,,,,,,,,Low
18250658,White,Male,31,Districts/Compact Regions,Work Release,2019,2022,02/13/2018,07/16/2018,5,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,High
18251351,Hispanic,Male,48,Newton Correctional Facility,Prison,2019,2022,09/23/2016,06/20/2019,32,Paroled to Detainer - INS,C Felony,Violent,Sex,false,,,,,,,,
18251870,White,Male,36,Newton Correctional Facility,Work Release,2019,2022,02/26/2019,06/10/2019,3,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,true,Tech,162,5.4,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
18252533,White,Male,38,Fort Dodge Correctional Facility,Prison,2019,2022,07/11/2018,05/25/2019,10,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Public Order,Alcohol,true,New Charge,506,16.9,708.2(3),Aggravated Misdemeanor,Violent,Assault,High
18252593,Black,Male,55,Districts/Compact Regions,Work Release,2019,2022,04/02/2018,09/02/2018,5,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,Low
18252908,Black,Male,32,North Central Correctional Facility,Prison,2019,2022,03/07/2014,10/26/2018,55,Parole Granted,C Felony,Violent,Murder/Manslaughter,false,,,,,,,,Moderate
18252935,White,Female,41,Iowa Correctional Institution for Women,Prison,2019,2022,06/08/2018,03/01/2019,8,Paroled to Detainer - Out of State,D Felony,Property,Theft,false,,,,,,,,Low
18252980,White,Male,31,North Central Correctional Facility,Prison,2019,2022,03/06/2018,11/10/2018,8,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,Moderate
18253478,White,Female,35,Districts/Compact Regions,Work Release,2019,2022,10/02/2018,04/12/2019,6,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Moderate
18255458,White,Male,36,Clarinda Correctional Facility,Prison,2019,2022,12/18/2017,04/05/2019,15,Parole Granted,D Felony,Property,Vandalism,true,New Charge,1005,33.5,710.10(4),Aggravated Misdemeanor,Violent,Kidnap,High
18255512,White,Male,30,Iowa Medical & Classification Center,Work Release,2019,2022,10/04/2018,02/08/2019,4,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,true,Tech,192,6.4,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,Moderate
18255920,White,Male,23,Mount Pleasant Correctional Facility,Prison,2019,2022,03/22/2018,03/18/2019,11,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
620240,Black,Male,57,Iowa Medical & Classification Center,Prison,2018,2021,08/02/2016,02/01/2018,17,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,Moderate
18256328,White,Male,37,Districts/Compact Regions,Work Release,2019,2022,01/31/2019,06/17/2019,4,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,false,,,,,,,,High
18258221,White,Male,31,Mount Pleasant Correctional Facility,Prison,2019,2022,01/16/2018,02/28/2019,13,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,High
18258695,White,Male,24,Districts/Compact Regions,Work Release,2019,2022,10/25/2018,01/11/2019,2,Parole Granted,C Felony,Property,Burglary,false,,,,,,,,High
18260840,White,Male,22,Districts/Compact Regions,Work Release,2019,2022,05/30/2018,07/12/2018,1,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,High
18264161,White,Male,31,Iowa Medical & Classification Center,Work Release,2019,2022,10/10/2018,12/26/2018,2,Parole Granted,Felony - Enhancement to Original Penalty,Other,Other Criminal,true,New Charge,125,4.2,"902.8,B",Felony - Enhancement to Original Penalty,Other,Other Criminal,Low
18264260,White,Male,26,Clarinda Correctional Facility,Prison,2019,2022,11/13/2018,05/24/2019,6,Parole Granted,D Felony,Drug,Trafficking,true,New Charge,270,9.0,124.401(1)(b)(7),B Felony,Drug,Trafficking,Moderate
18264677,White,Male,27,North Central Correctional Facility,Prison,2019,2022,06/27/2008,07/16/2018,120,Parole Granted,C Felony,Violent,Assault,false,,,,,,,,High
18264935,White,Male,34,Fort Dodge Correctional Facility,Prison,2019,2022,08/02/2018,04/24/2019,8,Paroled to Detainer - Iowa,D Felony,Public Order,Traffic,true,Tech,254,8.5,715A.2(2)(a),D Felony,Property,Forgery/Fraud,Low
18265208,White,Female,42,Iowa Correctional Institution for Women,Prison,2019,2022,05/22/2018,08/21/2018,2,Parole Granted,Aggravated Misdemeanor,Public Order,Alcohol,true,Tech,483,16.1,123.91(2),Aggravated Misdemeanor,Public Order,Alcohol,Low
18265916,Black,Male,29,Iowa Medical & Classification Center,Prison,2019,2022,04/23/2018,01/23/2019,9,Parole Granted,D Felony,Property,Theft,false,,,,,,,,High
2416670,White,Male,49,Iowa Medical & Classification Center,Prison,2018,2021,01/12/2017,07/03/2017,5,Discharged - Expiration of Sentence,D Felony,Public Order,Other Public Order,false,,,,,,,,Low
18267275,White,Male,27,Newton Correctional Facility,Prison,2019,2022,05/13/2014,08/09/2018,50,Released to Special Sentence,C Felony,Violent,Sex,true,New Charge,305,10.2,908.5(2)A,Aggravated Misdemeanor,Other,Other Criminal,
18267392,White,Male,33,Districts/Compact Regions,Work Release,2019,2022,09/27/2018,12/05/2018,2,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
18267839,White,Male,38,Districts/Compact Regions,Work Release,2019,2022,01/02/2019,03/15/2019,2,Parole Granted,D Felony,Property,Theft,false,,,,,,,,Low
18267881,White,Male,27,Iowa Medical & Classification Center,Work Release,2019,2022,07/03/2018,09/18/2018,2,Parole Granted,D Felony,Drug,Trafficking,true,Tech,315,10.5,124.401(1)(d)(2),D Felony,Drug,Trafficking,Moderate
18268361,White,Male,44,Mount Pleasant Correctional Facility,Prison,2019,2022,02/06/2019,05/07/2019,3,Parole Granted,D Felony,Property,Theft,false,,,,,,,,Low
18270752,Black,Male,26,Districts/Compact Regions,Work Release,2019,2022,02/06/2018,08/24/2018,6,Parole Granted,Felony - Enhancement to Original Penalty,Drug,Trafficking,false,,,,,,,,High
18271967,White,Male,27,Districts/Compact Regions,Work Release,2019,2022,12/04/2018,02/08/2019,2,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
1212104,White,Male,58,Clarinda Correctional Facility,Work Release,2018,2021,04/25/2017,10/17/2017,5,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,Low
18288974,White,Male,26,Anamosa State Penitentiary,Prison,2019,2022,07/28/2016,09/07/2018,25,Discharged - Expiration of Sentence,D Felony,Property,Theft,false,,,,,,,,High
18273413,White,Male,32,Iowa Medical & Classification Center,Work Release,2019,2022,10/10/2018,03/22/2019,5,Parole Granted,D Felony,Public Order,OWI,true,New Charge,269,9.0,321J.2(2)(c),D Felony,Public Order,OWI,High
18274445,American Indian or Alaska Native,Male,30,Iowa Medical & Classification Center,Work Release,2019,2022,01/29/2019,05/04/2019,3,Parole Granted,C Felony,Property,Theft,true,Tech,104,3.5,714.2(1),C Felony,Property,Theft,High
18277016,White,Female,25,Iowa Correctional Institution for Women,Prison,2019,2022,12/22/2017,11/09/2018,10,Parole Granted,Aggravated Misdemeanor,Drug,Drug Possession,false,,,,,,,,High
18277130,White,Male,37,Iowa Medical & Classification Center,Work Release,2019,2022,03/19/2019,05/31/2019,2,Parole Granted,D Felony,Public Order,Other Public Order,true,New Charge,494,16.5,901A.2(3),Other Felony,Violent,Sex,High
18277148,White,Male,36,Clarinda Correctional Facility,Prison,2019,2022,11/22/2016,09/25/2018,22,Paroled to Detainer - U.S. Marshall,C Felony,Drug,Trafficking,false,,,,,,,,Low
18277253,White,Male,29,Clarinda Correctional Facility,Prison,2019,2022,07/17/2018,12/07/2018,4,Parole Granted,C Felony,Drug,Trafficking,true,Tech,73,2.4,124.401(1)(c)(6),C Felony,Drug,Trafficking,High
18278336,White,Female,27,Iowa Correctional Institution for Women,Prison,2019,2022,03/07/2018,08/09/2018,5,Parole Granted,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,Low
18278654,White,Female,32,Iowa Correctional Institution for Women,Prison,2019,2022,03/22/2018,01/04/2019,9,Parole Granted,C Felony,Drug,Trafficking,true,Tech,495,16.5,124.401(1)(c)(6),C Felony,Drug,Trafficking,Low
18280391,White,Male,32,Clarinda Correctional Facility,Prison,2019,2022,09/12/2017,03/06/2019,17,Paroled to Detainer - Iowa,Felony - Enhancement to Original Penalty,Other,Other Criminal,true,New Charge,134,4.5,"902.8,A",Felony - Enhancement to Original Penalty,Other,Other Criminal,High
18280829,White,Male,37,Fort Dodge Correctional Facility,Prison,2019,2022,09/11/2018,04/23/2019,7,Parole Granted,D Felony,Property,Theft,true,Tech,441,14.7,714.2(2),D Felony,Property,Theft,Low
18282173,Black,Male,26,Fort Dodge Correctional Facility,Prison,2019,2022,08/24/2017,08/23/2018,11,Paroled to Detainer - Out of State,C Felony,Drug,Trafficking,true,Tech,698,23.3,124.401(1)(c)(3),C Felony,Drug,Trafficking,High
18283169,White,Male,25,Clarinda Correctional Facility,Prison,2019,2022,07/31/2017,09/04/2018,13,Parole Granted,D Felony,Property,Burglary,false,,,,,,,,High
18285326,White,Male,44,Iowa State Penitentiary,Prison,2019,2022,10/25/2018,05/16/2019,6,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,Low
18285494,White,Male,29,Districts/Compact Regions,Work Release,2019,2022,01/29/2019,04/22/2019,2,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,High
18285695,White,Female,40,Iowa Correctional Institution for Women,Prison,2019,2022,08/17/2017,12/18/2018,16,Parole Granted,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,Low
18286247,Hispanic,Female,23,Iowa Correctional Institution for Women,Prison,2019,2022,07/14/2017,01/03/2019,17,Paroled to Detainer - INS,B Felony,Drug,Trafficking,false,,,,,,,,Low
18286700,White,Male,21,North Central Correctional Facility,Prison,2019,2022,07/03/2017,07/25/2018,12,Parole Granted,D Felony,Violent,Assault,true,Tech,257,8.6,708.2A(5),D Felony,Violent,Assault,High
18287243,Hispanic,Female,28,Iowa Correctional Institution for Women,Prison,2019,2022,07/09/2018,12/03/2018,4,Parole Granted,Aggravated Misdemeanor,Property,Forgery/Fraud,false,,,,,,,,Low
18287732,Hispanic,Male,37,Fort Dodge Correctional Facility,Prison,2019,2022,08/20/2018,02/19/2019,5,Paroled to Detainer - U.S. Marshall,Felony - Enhancement to Original Penalty,Drug,Trafficking,false,,,,,,,,High
18288986,White,Male,25,Newton Correctional Facility,Prison,2019,2022,12/11/2018,01/13/2019,1,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Public Order,Traffic,true,New Charge,157,5.2,321.279(2),Aggravated Misdemeanor,Public Order,Traffic,High
18289880,White,Female,31,Iowa Correctional Institution for Women,Prison,2019,2022,09/05/2018,05/24/2019,8,Parole Granted,Aggravated Misdemeanor,Public Order,OWI,false,,,,,,,,Moderate
18289982,Black,Male,30,Fort Dodge Correctional Facility,Prison,2019,2022,10/21/2016,11/20/2018,24,Parole Granted,C Felony,Other,Other Violent,true,Tech,587,19.6,"706.1,A",C Felony,Other,Other Violent,Moderate
18290426,White,Male,23,Newton Correctional Facility,Prison,2019,2022,04/18/2017,11/18/2018,19,Released to Special Sentence,Aggravated Misdemeanor,Other,Other Criminal,true,New Charge,262,8.7,908.5(2)B,D Felony,Other,Other Criminal,Moderate
18291104,White,Female,43,Districts/Compact Regions,Work Release,2019,2022,04/03/2018,08/23/2018,4,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
18291212,Black,Male,26,Newton Correctional Facility,Work Release,2019,2022,06/26/2018,09/26/2018,3,Parole Granted,C Felony,Violent,Robbery,false,,,,,,,,High
18295706,Hispanic,Male,33,Iowa Medical & Classification Center,Prison,2019,2022,02/13/2017,12/01/2018,21,Released to Special Sentence,D Felony,Violent,Sex,false,,,,,,,,
18296456,White,Male,33,Clarinda Correctional Facility,Prison,2019,2022,03/15/2018,08/09/2018,4,Parole Granted,C Felony,Public Order,Other Public Order,false,,,,,,,,Low
18297236,White,Male,25,Newton Correctional Facility,Prison,2019,2022,06/15/2017,12/07/2018,17,Released to Special Sentence,D Felony,Other,Other Criminal,false,,,,,,,,High
18298163,White,Male,25,Iowa Medical & Classification Center,Work Release,2019,2022,04/23/2018,09/23/2018,5,Discharged - Expiration of Sentence,D Felony,Property,Burglary,true,New Charge,429,14.3,124.401(1)(c)(6),C Felony,Drug,Trafficking,High
18298226,White,Male,26,Fort Dodge Correctional Facility,Prison,2019,2022,02/05/2018,09/17/2018,7,Paroled to Detainer - Iowa,C Felony,Drug,Trafficking,false,,,,,,,,Low
18300269,White,Male,28,North Central Correctional Facility,Prison,2019,2022,07/20/2018,11/22/2018,4,Discharged - Expiration of Sentence,C Felony,Property,Burglary,true,New Charge,197,6.6,124.401(1)(c)(7),C Felony,Drug,Trafficking,High
18300692,White,Male,34,Districts/Compact Regions,Work Release,2019,2022,03/13/2018,08/30/2018,5,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,High
18300893,White,Male,39,Iowa Medical & Classification Center,Prison,2019,2022,06/06/2014,09/14/2018,51,Released to Special Sentence,C Felony,Violent,Sex,true,New Charge,200,6.7,908.5(2)A,Aggravated Misdemeanor,Other,Other Criminal,
18300917,American Indian or Alaska Native,Male,34,North Central Correctional Facility,Prison,2019,2022,09/21/2017,12/11/2018,14,Parole Granted,D Felony,Property,Theft,true,Tech,951,31.7,714.2(2),D Felony,Property,Theft,High
18300977,Black,Male,26,Clarinda Correctional Facility,Prison,2019,2022,12/06/2017,12/21/2018,12,Parole Granted,D Felony,Violent,Assault,true,New Charge,490,16.3,713.6A,D Felony,Property,Burglary,High
18302147,White,Male,29,North Central Correctional Facility,Prison,2019,2022,09/20/2018,05/16/2019,7,Parole Granted,D Felony,Violent,Assault,false,,,,,,,,Moderate
18302465,Asian or Pacific Islander,Male,39,Mount Pleasant Correctional Facility,Prison,2019,2022,05/25/2018,05/14/2019,11,Parole Granted,D Felony,Property,Theft,true,New Charge,100,3.3,714.2(2),D Felony,Property,Theft,High
18303146,White,Male,23,Mount Pleasant Correctional Facility,Prison,2019,2022,03/22/2018,05/15/2019,13,Released to Special Sentence,D Felony,Other,Other Criminal,false,,,,,,,,High
18303833,White,Female,26,Iowa Correctional Institution for Women,Prison,2019,2022,08/01/2017,08/17/2018,12,Parole Granted,D Felony,Violent,Assault,true,Tech,151,5.0,708.3A(2),D Felony,Violent,Assault,High
18304658,White,Male,66,Newton Correctional Facility,Prison,2019,2022,04/03/2015,12/20/2018,44,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,
18305492,White,Male,30,Mount Pleasant Correctional Facility,Prison,2019,2022,12/12/2017,12/17/2018,12,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Violent,Assault,false,,,,,,,,High
18307157,Black,Male,27,Clarinda Correctional Facility,Prison,2019,2022,06/16/2017,07/16/2018,13,Parole Granted,B Felony,Drug,Trafficking,false,,,,,,,,Moderate
18307820,White,Male,32,Districts/Compact Regions,Work Release,2019,2022,02/06/2019,05/02/2019,2,Parole Granted,D Felony,Drug,Drug Possession,false,,,,,,,,High
18308237,White,Female,24,Iowa Correctional Institution for Women,Prison,2019,2022,04/16/2018,09/14/2018,4,Parole Granted,Aggravated Misdemeanor,Public Order,Alcohol,false,,,,,,,,Low
18308666,White,Male,37,Mount Pleasant Correctional Facility,Prison,2019,2022,11/30/2017,03/08/2019,15,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,High
18309251,White,Male,31,Iowa Medical & Classification Center,Prison,2019,2022,01/25/2019,06/20/2019,4,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Public Order,Alcohol,true,New Charge,619,20.6,724.26(1),D Felony,Public Order,Weapons,Low
18309527,White,Male,40,Newton Correctional Facility,Prison,2019,2022,05/15/2018,11/15/2018,6,Parole Granted,C Felony,Drug,Trafficking,true,Tech,414,13.8,124.401(1)(c)(6),C Felony,Drug,Trafficking,Low
18310583,Hispanic,Male,25,Mount Pleasant Correctional Facility,Prison,2019,2022,09/27/2018,02/04/2019,4,Parole Granted,D Felony,Violent,Assault,true,New Charge,361,12.0,708.6(2),D Felony,Violent,Assault,Low
18310610,Hispanic,Male,50,Newton Correctional Facility,Prison,2019,2022,10/15/2010,03/14/2019,100,Released to Special Sentence,C Felony,Violent,Sex,false,,,,,,,,
18310946,White,Male,26,Clarinda Correctional Facility,Prison,2019,2022,04/09/2018,03/28/2019,11,Parole Granted,D Felony,Drug,Drug Possession,true,Tech,748,24.9,124.401(5)(c),D Felony,Drug,Drug Possession,Moderate
